ingredient,substitute
beef chuck steak,beef round steak
beef club steak,beef rib steak
beef coulotte steak,beef sirloin steak
beef cross rib roast,beef arm roast
beef eye round steak,beef round tip steak
beef filet mignon,beef porterhouse steak
beef flank steak,beef skirt steak
beef flank steak,beef tri tip roast
beef heart,veal heart
beef heart,lamb heart
beef heart,pork heart
beef jerky,turkey jerky
beef kidney,lamb kidney
beef kidney,veal kidney
beef liver,lamb liver
beef london broil,beef flank steak
beef minute steak,beef filet mignon thinly sliced
beef oxtail,beef shank
beef porterhouse steak,beef club steak
beef porterhouse steak,beef rib steak
beef pot roast,beef cross rib roast
beef rib steak,beef club steak
beef rib steak,beef rib eye steak
beef rib eye steak,beef club steak
beef rib eye steak,beef porterhouse steak
beef roast beef,beef rib eye roast
beef roast beef,beef pot roast
beef roast beef,beef top sirloin butt roast
beef roast beef,beef tri tip roast
beef roast beef,beef round tip roast
beef round tip roast,beef tri tip roast
beef round tip steak,beef eye round steak
beef shank,veal shank
beef short loin,beef top loin
beef short loin,beef sirloin steak
beef sirloin steak,beef round steak
beef sirloin steak,beef flank steak
beef sirloin steak,beef porterhouse steak
beef skirt steak,beef flank steak
beef top loin,beef rib eye roast
beef top loin,beef top sirloin butt roast
beef top loin,beef tri tip roast
beef top sirloin butt roast,beef rib eye roast
beef top sirloin butt roast,beef top loin
beef tri tip roast,beef top loin
beef under blade steak,beef arm steak
beet,carrot
beet green,turnip green
beet green,spinach
bel paese,taleggio
bel paese,gouda
bel paese,havarti
bel paese,muenster
beluga caviar,hackleback roe
beluga caviar,ossetra caviar
beluga caviar,sevruga caviar
beluga caviar,bowfin roe
beluga caviar,lumpfish roe
berry syrup,pancake syrup
betel leaf,grape leaf
bibb lettuce,corn salad
bibb lettuce,leaf lettuce
bibb lettuce,celery leaf
bighorn sheep,beef
bilberry,blueberry
bilberry,cranberry
bilberry,currant
biscuit mix,shortening
bitter almond,chinese almond
bitter almond,almond
bitter almond,amaretto
bitter orange juice,orange zest
bitter orange juice,grapefruit juice
black chickpea,chickpea
black mustard seed,brown mustard seed
black radish,rutabaga
black radish,turnip
black eyed pea,yellow eyed pea
black eyed pea,green pea
black eyed pea,lentil
blackfish,grouper
blackfish,monkfish
blackfish,red snapper
blackfish,rockfish
bleu d auvergne,fourme d ambert
bleu de bresse,blue castello
bleu de chevre,gorgonzola
blewit mushroom,shiitake mushroom
blue castello,bleu de bresse
blue castello,bavarian blue
blueberry,raisin
blueberry,date
blueberry,banana
blueberry jam,raspberry preserve
boar,pork
bock beer,brown ale
bok choy,chinese broccoli
bok choy,yau choy
bok choy,broccoli
bok choy,celery stir fry
bok choy,beet green
bok choy,cabbage
bologna,mortadella
bombay duck,smoked whitefish
bombay duck,bonito dried
borage,spinach
borage,escarole
bordeaux wine red,cabernet sauvignon
bordeaux wine red,merlot
bordeaux wine red,burgundy wine red
bordeaux wine white,sauvignon blanc
bosc pear,asian pear
boston butt,pork center loin roast
boudin rouge,boudin blanc
bouquet garni,clove
bouquet garni,marjoram
bouquet garni,bay leaf
bouquet garni,celery leaf
bouquet garni,thyme
bouquet garni,parsley or chervil
bouquet garni,fennel
bouquet garni,parsley
bouquet garni,summer savory
bourbon extract,bourbon whiskey
bourbon whiskey,sour mash whiskey
bourbon whiskey,scotch whisky
bourbon whiskey,cognac
bourbon whiskey,rum
bourbon whiskey,vanilla extract
bourbon whiskey,sherry
bourbon whiskey,bourbon extract
bowfin roe,caviar
bowfin roe,hackleback roe
braeburn apple,golden delicious apple
brandy,brandy extract
brandy,bourbon whiskey
brandy extract,brandy
brandy extract,vanilla extract
brazil nut,almond
brazil nut,pecan
brioche,croissant
broccoflower,cauliflower
broccoflower,broccoli
broccoli,broccoflower
broccoli,cauliflower
broccoli romanesco,broccoflower
broccoli romanesco,broccoli
broccoli sprout,daikon sprout
broccoli sprout,alfalfa sprout
broccolini,chinese broccoli
broiler pan,roasting pan
brown ale,bock beer
brown cardamom,cardamom
brown mustard seed,black mustard seed
buckwheat grit,barley grit
buckwheat grit,hominy grit
buckwheat sprout,alfalfa sprout
buffalo,beef
burdock,salsify
burgundy wine red,bordeaux wine red
burgundy wine red,gamay
burgundy wine white,bordeaux wine white
butter,olive oil
butter,shortening
butter,lard
butter flavored spray,butter
buttercup squash,acorn squash
buttercup squash,hubbard squash
buttercup squash,delicata squash
buttercup squash,kabocha squash
buttercup squash,pumpkin
buttercup squash,green papaya
butterfish,whitefish
butterscotch chip,chocolate chip
butterscotch chip,peanut butter chip
cabbage,bok choy
cabernet franc,bordeaux wine red
cabernet franc,cabernet sauvignon
cabernet franc,merlot
cabernet sauvignon,bordeaux wine red
cabernet sauvignon,merlot
cabrale,picon
cachaça,white rum
cachaça,tequila
calabrese sausage,salami
calamaretti,paccheri
calamaretti,rigatoni
calamaretti,elicoidali
calamaretti,tortiglioni
calamondin,kumquat
calico scallop,bay scallop
calico scallop,shark
calico scallop,cod cheek
calico scallop,skate
california bay leaf,bay leaf
calypso bean,cannellini bean
cambozola,camembert
cambozola,gorgonzola
campari,fernet branca
canadian whisky,irish whiskey
canadian whisky,scotch whisky
canadian whisky,vanilla extract
canadian whisky,sherry
canal shrimp,shrimp
canal shrimp,shrimp meat
canary melon,honeydew melon
canary melon,cantaloupe
candied citrus peel,grapefruit peel
candied citrus peel,orange peels scraped
candied grapefruit peel,grapefruit peel
candied orange peel,orange peels scraped
candlenut,brazil nut
candlenut,cashew raw
candy cane piece,sprinkle
cannellini bean,great northern bean
cannellini bean,calypso bean
cannellini bean,flageolet bean
cantaloupe,cranshaw melon
cantaloupe,honeydew melon
cantaloupe,persian melon
cape gooseberry,gooseberry
cape gooseberry,cherry tomato
caper berry,caper
caper,green olives chopped
caraway seed,dill seed
caraway seed,anise seed
caraway seed,cumin
cardamom,brown cardamom
cardamom,clove ground
cardamom,coriander seed
cardamom,fennel
cardoon,celery
cardoon,salsify
carissa,cranberry
carissa,raspberry
carob chip,chocolate chip
carp,perch
carrot,parsnip don t serve raw
carrot,jicama
carrot,daikon best raw
carrot,celery good raw or cooked
carrot,celeriac
carrot,turnip
carrot,kohlrabi
carrot,broccoli
carrot,rutabaga cooked
carrot,cauliflower
carrot,salsify
casaba melon,santa claus melon
casaba melon,cranshaw melon
casaba melon,spanish melon
casaba melon,cantaloupe
cashew,peanut
cashew,pine nut
cashew,almond
cashew,pecan
cashew apple,mango
cashew butter,cashew
cashew butter,vegetable oil
cassava,taro
cassava,potato
cassia cinnamon,cinnamon
cassia cinnamon,nutmeg
cast iron skillet,frying pan
cauliflower,broccoflower
cauliflower,broccoli
cavatappi,farfalle
cavatappi,cavatelli
caviar,hackleback roe
caviar,salmon roe
caviar,lumpfish roe
caviar,bowfin roe
celeriac,turnip
celeriac,celery rib
celeriac,parsley root
celeriac,celery seed
celeriac,carrot
celery,carrot
celery,fennel
celery,bok choy
celery,cardoon
celery,jicama
celery leaf,bibb lettuce
celery leaf,parsley
celery leaf,celery seed
celery leaf,trefoil
celery rib,celeriac
celery seed,celery leaves minced
celery seed,dill seed
cerignola olive,lucque olive
chalupa,gordita
chalupa,sope
chalupa,bolo de milho
champagne,apple cider sparkling
chanterelle,hedgehog mushroom
chanterelle,oyster mushroom
chanterelle,morel
chapati,paratha
charantais melon,honeydew melon
charantais melon,cantaloupe
chardonnay,pinot blanc
chartreuse,drambuie
chat masala,cumin seed
chat masala,garam masala
cheddar,colby
cheddar,cheshire
cheddar,white miso
cheddar,cheese substitute
cheese,cheese substitute
cheese,tofu
cheese,white miso
cheese substitute,cheese
chenin blanc,pinot blanc
cherimoya,strawberry
cherimoya,banana
cherry flavoring,vanilla extract
cherry liqueur,port
cherry liqueur,kirsch
cherry liqueur,cherry flavoring
cherry tomato,teardrop tomato
cherrystone clam,manila clam
cheshire,cheddar
cheshire,cheese substitute
chestnut,hazelnut
chestnut,pecan
chia sprout,alfalfa sprout
chia sprout,mung bean sprout
chicken,turkey
chicken,tofu
chicken breast,turkey breast
chicken of the woods mushroom,cremini mushroom
chicken of the woods mushroom,shiitake mushroom
chickpea,black chickpea
chili bean,rattlesnake bean
chinese almond,bitter almond
chinese almond,almond
chinese artichoke,salsify
chinese broccoli,broccoli
chinese broccoli,bok choy
chinese chive,chive
chinese dates dried,date
chinese dates dried,dried apple
chinese dates dried,prune
chinese dates dried,raisin
chinese eggplant,japanese eggplant
chinese ham,prosciutto fatty
chinese ham,ardennes ham
chinese ham,bayonne ham
chinese spinach,spinach
chipolata sausage,andouille
chipped beef,beef jerky
chitarra,spaghetti
chitarra,linguine
chitarra,fettuccine
chive,cilantro
chive,parsley
chive,chinese chive
chocolate,cocoa butter
chocolate chip,nut
chocolate chip,carob chip
chocolate chip,raisin
chocolate chip,butterscotch chip
chocolate chip,peanut butter chip
chocolate curl,chocolate
chocolate hazelnut spread,peanut butter
chokecherry,sour cherry
chokecherry,cranberry
chorizo mexican,chorizo spanish
chorizo spanish,chorizo mexican
chutney,orange marmalade
cilantro,coriander seeds ground
cilantro,italian parsley
cilantro,parsley
cilantro,mint
cilantro,coriander seed
cilantro,celery leaf
cilantro,chive
cinnamon,nutmeg
cinnamon,coriander seed
cinnamon cap mushroom,shiitake mushroom
ciriole,stringozzi
ciriole,tagliatelle
ciriole,linguine
city ham,picnic ham
clam,mussel
clam,cockle
clam,abalone
clarified butter,butter
clarified butter,vegetable oil
clove,nutmeg
cockle,clam
cocktail shaker,food storage container
cocktail wiener,hot dog cut
cocoa butter,chocolate
coconut extract,coconut milk
coconut extract,coconut syrup
coconut juice,grated coconut
coconut milk,coconut extract
coconut milk,coconut dried
coconut oil,corn oil
cod,pollock
cod,sole
cod,orange roughy
cod,haddock
cod,tilefish
cod cheek,cod
coffee,tea
cognac,armagnac
colby,cheddar
colby,cheese substitute
cold duck,champagne
compound chocolate coating,chocolate hazelnut spread
conch,clam
conch,abalone
conchiglie,lumache
conchiglie,gemelli
conchiglie,farfalle
conchiglie,radiatori
conchiglie,rigatoni
conchiglie,ziti
conchigliette,ditalini
conchigliette,stelle
conchigliette,soup pasta
concord grape,flame seedless grape
conger eel,monkfish
conger eel,mullet
copha,vegetable oil
coriander seed,caraway seed
coriander seed,cumin
coriander seed,cardamom
coriander seed,fennel
coriander seed,nutmeg
corn chip,tortilla chip
corn chip,potato chip
corn oil,safflower oil
corn oil,soybean oil
corn pasta,polenta
corn pasta,spelt pasta
corn pasta,quinoa pasta
corn salad,bibb lettuce
corn starch,arrowroot starch
corn starch,tapioca starch
corn tortilla,cornmeal
corn tortilla,egg
corn tortilla,corn chip
cornichon,gherkin
cornmeal,polenta
cornmeal,corn chip
cottage cheese,fromage blanc
cottage cheese,rennet
cousa squash,zucchini
crab,shrimp
crab,surimi
crab boil,coriander seed
crab boil,dill seed
crab boil,clove
crab boil,mustard seed
crab boil,bay leaf
cracker meal,panko
cranberry,carissa
cranberry bean,tongue of fire bean
cranberry bean,cannellini bean
cranberry bean,great northern bean
cranberry bean,chili bean
cranberry juice,pineapple juice
cranberry juice,pomegranate juice
cranberry liqueur,raspberry liqueur
cranshaw melon,casaba melon
cranshaw melon,persian melon
cranshaw melon,spanish melon
cranshaw melon,cantaloupe
cranshaw melon,honeydew melon
crema danica,camembert
cremini mushroom,shiitake mushroom
creole mustard,whole grain mustard
cres,arugula
cres,daikon sprout
cres,purslane
creste di galli,gigli
creste di galli,farfalle
croissant,brioche
crostini,olive oil
crostini,melba toast
crouton,olive oil
crouton,jicama
crouton,soup nut
cucumber,zucchini
cucumber,beet
culantro,cilantro
culantro,mint
cumin,caraway seed
cumin,anise seed
cumin,coriander seed
curly endive,escarole
curly endive,radicchio
curly endive,mustard green
currant,gooseberry
currant,raspberry
currant tomato,cherry tomato
currant tomato,teardrop tomato
cuttlefish,octopu
daikon,jicama
daikon,turnip young
daikon,radish
daikon,black radish
danbo,cheddar
dark rum,demerara rum
dark rum,amber rum
dark rum,whiskey
dashi,bonito flake
date,raisin
de alcoholized wine,wine essence
de alcoholized wine,soda water
de alcoholized wine,simple syrup
de alcoholized wine,wine
deep fried tofu,seitan
deglet noor date,date
deglet noor date,raisin
delicata squash,buttercup squash
demerara rum,dark rum
demerara rum,amber rum
demerara rum,whiskey
denver rib,lamb sparerib
denver rib,pork sparerib
deviled ham,mayonnaise
deviled ham,ham blended
dill pickle,cornichon
dill seed,caraway seed
dill seed,celery seed
ditali,ziti
ditali,soup pasta
ditalini,soup pasta
dove,pigeon
dried apricot,dried nectarine
dried apricot,sun dried tomato
dried cantaloupe,dried papaya
dried cherry,raisin
dried cherry,dried apricot
dried cherry,currant
dried crayfish,dried shrimp
dried fava bean,chickpea
dried fava bean,soybean
dried nectarine,dried apricot
dried papaya,dried cantaloupe
dried shrimp,dried crayfish
dry vermouth,madeira
dry vermouth,sake
dublin bay prawn,spiny lobster
duck,goose
duck,chicken
duck egg,egg chicken
duck fat,lard
dumpling wrapper,wonton wrapper
dumpling wrapper,pasta sheet
eel,monkfish
eel,mullet
eel,conger eel
egg,duck egg
egg,vegetable oil
egg,shortening
egg,egg yolk
egg,gelatin
egg,corn starch
egg,ener g egg replacer
egg,banana
egg yolk,egg
eggplant,zucchini
eggplant,okra
egyptian white broad bean,chickpea
einkorn wheat,wheat
elderberry,cranberry
elicoidali,rigatoni
elicoidali,ziti
emmental,jarlsberg
emmental,beaufort
emmental,cheese substitute
emu,ostrich
emu,beef
emu,chicken
emu,turkey
endive,radicchio
endive,curly endive
ener g egg replacer,egg
english cucumber,japanese cucumber
english cucumber,garden cucumber peeled and seeded
english primrose,pansy
enoki mushroom,oyster mushroom
epazote,savory
epazote,ajwain seed
epazote,parsley
epazote,cilantro
epoiss,muenster
eryngii mushroom,matsutake mushroom
escargot,green mussel
escargot,manila clam
escarole,curly endive
escarole,radicchio
escarole,borage
escarole,mustard green
escarole,arugula
escarole,spinach
european style butter,butter
farfalle,conchiglie
farfalle,radiatori
farfalle,pasta tube
farfalline,soup pasta
farfel,cracker meal
fedelini,vermicelli
fedelini,spaghetti
feijoa,kiwi fruit
feijoa,strawberry
feijoa,guava
fennel,celery
fennel,anise flavored liqueur
fennel pollen,fennel seed
fennel pollen,anise seed
fennel seed,anise seed
fennel seed,cumin
fennel seed,caraway seed
fenugreek sprout,mung bean sprout
fenugreek sprout,alfalfa sprout
fermented bean curd,red bean curd
fermented black bean,soybean cooked
fernet branca,campari
fernet branca,amer picon
feta,haloumi
fettuccine,tagliatelle
fettuccine,pappardelle
fettuccine,linguine
fettuccine,bavettine
fettuccine,perciatelli
fettuccine,spaghetti
fiddlehead fern,spinach
fig leaf,lotus leaf
fig leaf,grape leaf
fig preserve,kumquat in syrup
finnan haddie,sturgeon smoked
firm tofu,pressed tofu
firm tofu,chicken
firm tofu,feta
flageolet bean,great northern bean
flame seedless grape,thompson seedless grape
flavored syrup,liqueur
flying fish roe,golden caviar
flying fish roe,salmon roe
flying fish roe,trout caviar
fourme d ambert,cashel bleu
fourme d ambert,bleu d auvergne
fourme d ambert,bleu de gex
fraises des bois,strawberry
frog,chicken breast
fromage blanc,quark
fromage blanc,cottage cheese
fromage blanc,yogurt
fruit brandy,brandy
fruit brandy,fruit flavored brandy
fruit juice,apple juice
fruit juice,cranberry juice
fruit liqueur,fruit wine
fruit wine,fruit liqueur
fruit flavored brandy,fruit liqueur
fruit flavored brandy,fruit wine
fuerte avocado,broccoli
fusilli col buco,perciatelli
fusilli col buco,spaghetti
fuzzy melon,zucchini
gai choy,mustard green
gala apple,golden delicious apple
gala apple,granny smith apple
galia melon,honeydew melon
galia melon,cantaloupe
gamay,pinot noir
gamay,cabernet sauvignon
gamay,burgundy wine red
gamay,syrah
garam masala,coriander seed
garam masala,nutmeg
garam masala,cardamom
garam masala,cinnamon
garam masala,clove
garam masala,cumin
garden cucumber,english cucumber
garden cucumber,japanese cucumber
garden cucumber,armenian cucumber
gelatin,arrowroot
gelatin,agar
gelatin,guar gum
gemelli,strozzapreti
gemelli,farfalle
gemelli,radiatori
gemelli,rigatoni
gemelli,ziti
gemelli,conchiglie
gemelli,cavatelli
geoduck clam,clam
geoduck clam,abalone
gherkin,cornichon
gigli,gemelli
gigli,farfalle
gigli,radiatori
gigli,rigatoni
gigli,ziti
gigli,conchiglie
gigli,cavatelli
gingko nut,pine nut
globe squash,zucchini
gloucester,cheshire
gloucester,cheddar
goat,lamb
gochujang,sriracha
golden caviar,flying fish roe
golden caviar,lumpfish roe
golden caviar,salmon roe
golden caviar,trout caviar
golden delicious apple,gala apple
golden delicious squash,hubbard squash
golden nugget squash,acorn squash
golden raspberry,raspberry
goose,duck
goose,chicken
goose,turkey
gooseberry,kiwi fruit
gooseberry,currant
gordita,chalupa
gorgonzola,stilton cheese
gouda,bel paese
gouda,muenster
gouda,cheese substitute
graham cracker,vanilla wafer
grain alcohol,vodka
grain,cauliflower
grain,zucchini
grand marnier,cointreau
grand marnier,cognac
grape jelly,muscadine jelly
grape jelly,red currant jelly
grape leaf,green cabbage
grape leaf,mustard green
grapefruit,pomelo don t cook
grapefruit juice,pineapple juice
grape,kiwi fruit
grape,blueberry
grapeseed oil,safflower oil
grapeseed oil,corn oil
grapeseed oil,soybean oil
grater,food processor
gravenstein apple,braeburn apple
gravenstein apple,gala apple
graviera,jarlsberg
great northern bean,cannellini bean
great northern bean,flageolet bean
green cabbage,savoy cabbage
green cabbage,napa cabbage
green mussel,mussel
green mussel,prince edward island mussel
green mussel,oyster
green mussel,soft shell clam steamed
green pea,yellow pea
green tomato,slicing tomato underripe
green leaf lettuce,red leaf lettuce
green leaf lettuce,bibb lettuce
ground beef,ground turkey
ground beef,ground lamb
ground beef,textured soy protein
ground lamb,ground beef
ground lamb,ground turkey
ground lamb,ground pork
ground pork,boston butt
grouper,mahi mahi
grouper,red snapper
grouper,pompano
grouse,pheasant
grouse,quail
guacamole,salsa
guar gum,xanthan gum
guar gum,pre gel starch
guava,strawberry
guavaberry liqueur,raspberry liqueur
gyoza wrapper,potsticker wrapper
gyoza wrapper,wonton wrapper
gyoza wrapper,pasta sheet
hackleback roe,sevruga caviar gray not black
hackleback roe,beluga caviar
hackleback roe,bowfin roe
haddock,cod
haddock,sole
haloumi,feta
ham,pork
ham hock,pickled pork
hand,limburger
hand mixer,food processor
hard cider,apple cider
havarti,tilsit
havarti,gouda
hazelnut,beechnut
hazelnut,walnut
hazelnut,pecan
hazelnut,brazil nut
hazelnut meal,hazelnut skinned and toasted
hedgehog mushroom,chanterelle
hoja santa leaf,avocado leaves unsprayed
hoja santa leaf,banana leaf
hoja santa leaf,epazote leaf
hominy,barley grit
hominy,dried bean
hominy,buckwheat
hominy,potato
hominy grit,polenta
hominy grit,buckwheat grit
hominy grit,barley grit
honey mustard,mustard prepared
honeydew melon,cantaloupe
honeydew melon,cranshaw melon
horseradish,wasabi
hot chili oil,sesame chili oil
hot chili oil,vegetable oil
hot cocoa mix,mexican chocolate
hubbard squash,pumpkin
hubbard squash,golden delicious squash
hubbard squash,buttercup squash
hubbard squash,banana squash
hubbard squash,green papaya
hulled barley,pearl barley
hulled barley,barley grit
iceberg lettuce,romaine lettuce
iceberg lettuce,leaf lettuce
idli,paratha
idli,chapati
imperial caviar,ossetra caviar
imperial caviar,paddlefish roe gray not brown
imperial caviar,bowfin roe black not brown
imperial caviar,lumpfish roe
india pale ale,pale ale
indian bay leaf,bay leaf
indian eggplant,japanese eggplant
irish bacon,pancetta
irish whiskey,canadian whisky
irish whiskey,scotch whisky
irish whiskey,vanilla extract
irish whiskey,sherry
italian parsley,cilantro
japanese cucumber,english cucumber
japanese eggplant,chinese eggplant
jarlsberg,emmental
jasmine tea,coffee
jicama,turnip
jicama,daikon
jocoque,yogurt
jocoque,crema
johannisberg riesling,rhine wine white
johannisberg riesling,chenin blanc
johannisberg riesling,pinot blanc
jonagold apple,jonathan apple
jonah crab,dungeness crab
jonah crab,stone crab
jute leaf,spinach
kabocha squash,acorn squash
kefir cheese,neufchatel
kershaw squash,pumpkin
kershaw squash,winter squash generally
ketchup,clove ground
kewra water,rose water
khalas date,date
khalas date,raisin
kimia date,date
kimia date,raisin
kippered black cod,cod smoked
kippered herring,smoked whitefish
kippered herring,kippered black cod
kirby cucumber,english cucumber
kirsch,cherry liqueur
kirsch,plum brandy
kiwi fruit,gooseberry
kiwi fruit,strawberry
kiwi fruit,papaya
kiwi fruit,pear
knackwurst,hot dog
kohlrabi,broccoli stem
kohlrabi,celeriac
kohlrabi,turnip
kreplach wrapper,wonton wrapper
kreplach wrapper,pasta sheet
kumquat,calamondin
kumquat,seville orange
kumquat liqueur,orange liqueur
kumquat in syrup,fig preserve
lablab bean,black eyed pea
lablab bean,green pea
lager beer,pilsner beer
lager beer,light beer
lamb,mutton
lamb,pork
lamb,goat
lamb blade chop,lamb loin chop
lamb blade chop,lamb sirloin chop
lamb breast,denver rib
lamb breast,lamb sparerib
lamb breast,lamb shank
lamb heart,veal heart
lamb heart,pork heart
lamb kidney,veal kidney
lamb kidney,beef kidney
lamb leg,lamb shoulder
lamb leg chop,lamb loin chop
lamb leg chop,lamb shoulder chop
lamb liver,beef liver
lamb loin,lamb loin chop
lamb loin,lamb loin roast
lamb loin,lamb sirloin chop
lamb loin chop,lamb rib chop
lamb loin chop,lamb sirloin chop
lamb loin chop,lamb leg chop
lamb loin roast,lamb leg
lamb rib chop,lamb loin chop
lamb rib chop,lamb sirloin chop
lamb shank,veal shank
lamb shoulder,lamb shoulder chop
lamb shoulder,lamb blade chop
lamb shoulder chop,lamb blade chop
lamb shoulder chop,lamb loin chop
lamb sirloin chop,lamb loin chop
lamb sparerib,denver rib
lamb sparerib,pork sparerib
lard,margarine
leaf lettuce,romaine lettuce
lebanon bologna,salami
leek,ramp
lentil,green pea
lentil,black eyed pea
lesser galangal,galangal
leyden,gouda
light beer,lager beer
light beer,pilsner beer
light coconut milk,coconut milk
light corn syrup,honey
lillet,amer picon
lillet,port
limburger,hand
lingcod,cod
linguine,trenette
linguine,fettuccine
linguine,spaghetti
liqueur,fruit syrup from canned fruit
liqueur,bourbon whiskey
liqueur,rum
liqueur,marsala
liqueur,vanilla extract
litchi,rambutan
litchi,longan
litchi,grape
litchi nut,prune
litchi nut,cashew
liverwurst,pâté
lobster coral,sea urchin roe
lobster coral,caviar
longan,litchi
longan,rambutan
loquat,sour cherry
loquat,mango
loquat,plum
loquat,pear
lotus leaf,banana leaf
lotus leaf,parchment paper brushed with oil
lotus root,jicama
lucque olive,cerignola olive
lumache,conchiglie
lumache,gemelli
lumache,farfalle
lumache,radiatori
lumache,rigatoni
lumache,ziti
lumache,cavatelli
lumpfish roe,caviar
lumpfish roe,golden caviar
lumpfish roe,salmon roe
lupini bean,dried fava bean
maccheroncelli,perciatelli
mace,cinnamon
mackerel,spanish mackerel
macoun apple,jonathan apple
madeira,port
madeira,marsala
madeira,dry vermouth
